Date, Open, High, Low, Close, Volume
02/11/15, 16.62, 16.87, 16.54, 16.62, 216840.082832912
02/10/15, 16.54, 16.67, 16.33, 16.54, 734520.280586747
02/09/15, 16.58, 17.50, 16.42, 16.58, 577680.220673844
02/06/15, 16.62, 16.87, 16.33, 16.62, 2569440.98152646
02/05/15, 16.67, 17.29, 16.50, 16.67, 11539324.4080219
02/04/15, 17.08, 17.50, 17.08, 17.08, 489480.186981431
02/03/15, 16.87, 17.50, 16.50, 16.87, 5990402.28833367
02/02/15, 16.50, 16.67, 15.92, 16.50, 4330681.65432039
01/30/15, 16.04, 16.25, 16.00, 16.04, 821280.31372908
01/29/15, 15.87, 16.08, 15.83, 15.87, 2354880.8995645
01/28/15, 15.92, 16.25, 15.75, 15.92, 620520.23703873
01/27/15, 15.96, 16.25, 15.87, 15.96, 938160.358377257
01/26/15, 16.12, 16.25, 16.00, 16.12, 194160.074169148
01/23/15, 16.25, 16.33, 16.12, 16.25, 566520.216410723
01/22/15, 16.08, 16.25, 16.04, 16.08, 875880.334586288
01/21/15, 16.04, 16.12, 16.00, 16.04, 1324440.50593627
01/20/15, 16.00, 16.08, 15.96, 16.00, 143400.054778821
01/19/15, 15.96, 16.12, 15.87, 15.96, 673800.257391698
01/16/15, 15.92, 16.08, 15.87, 15.92, 574560.219482004
01/15/15, 15.92, 16.17, 15.83, 15.92, 704280.269035063
01/14/15, 15.87, 16.00, 15.83, 15.87, 1296840.49539307
01/13/15, 15.83, 16.21, 15.42, 15.83, 1392480.53192756
01/12/15, 15.92, 16.58, 15.83, 15.92, 468840.179096948
01/09/15, 15.83, 16.08, 15.42, 15.83, 536760.205042398
01/08/15, 15.79, 15.92, 15.46, 15.79, 530160.202521197
01/07/15, 15.46, 15.75, 15.25, 15.46, 152520.058262662
01/06/15, 15.75, 16.17, 15.42, 15.75, 250320.095622277
01/05/15, 15.92, 16.29, 15.50, 15.92, 178920.068347466
01/02/15, 16.25, 16.58, 15.83, 16.25, 469320.179280308
